"state_id","state_name","state_code","country_id"
"1242","'Adan","AD","245"
"1250","'Amran","AM","245"
"2853","'Asir","14","194"
"4763","A'ana","AA","191"
"5089","A Coruña","C","207"
"1639","Aargau","AG","214"
"303","Abia","AB","161"
"2634","Abidjan","AB","54"
"901","Abkhazia","AB","81"
"1324","Abra","ABR","174"
"1679","Abruzzo","65","107"
"540","Absheron District","ABS","16"
"3396","Abu Dhabi Emirate","AZ","231"
"293","Abuja Federal Capital Territory","FC","161"
"1237","Abyan","AB","245"
"1822","Aceh","AC","102"
"2233","Açores","20","177"
"59","Acquaviva","1","192"
"2012","Acre","AC","31"
"3058","Ad Dakhiliyah","DA","166"
"3047","Ad Dhahirah","ZA","166"
"320","Adamawa","AD","161"
"2663","Adamawa","AD","38"
"2212","Adana","1","225"
"11","Addis Ababa","AA","70"
"2594","Addu Atoll","1","133"
"2155","Adıyaman","2","225"
"900","Adjara","AJ","81"
"5134","Adjuntas","1","178"
"1118","Adrar","1","4"
"3344","Adrar","7","139"
"6","Afar Region","AF","70"
"2179","Afyonkarahisar","3","225"
"71","Agadez Region","1","160"
"3248","Agalega Islands","AG","140"
"559","Agdam District","AGM","16"
"553","Agdash District","AGS","16"
"1014","Agder","42","165"
"577","Aghjabadi District","AGC","16"
"4445","Aglona Municipality","1","120"
"2193","Ağrı","4","225"
"543","Agstafa District","AGA","16"
"547","Agsu District","AGU","16"
"5135","Aguada","3","178"
"5136","Aguadilla","5","178"
"5137","Aguas Buenas","7","178"
"3456","Aguascalientes","AGU","142"
"1323","Agusan del Norte","AGN","174"
"1326","Agusan del Sur","AGS","174"
"53","Ahafo","AF","83"
"3374","Ahal Region","A","226"
"4139","Ahuachapán Department","AH","66"
"5138","Aibonito","9","178"
"827","Aichi Prefecture","23","109"
"4761","Aiga-i-le-Tai","AL","191"
"4520","Aileu municipality","AL","63"
"4540","Aimeliik","2","168"
"1119","Aïn Defla","44","4"
"1122","Aïn Témouchent","46","4"
"4518","Ainaro Municipality","AN","63"
"4528","Airai","4","168"
"2828","Aisén del General Carlos Ibañez del Campo","AI","44"
"4656","Aiwo District","1","153"
"4472","Aizkraukle Municipality","2","120"
"4496","Aizpute Municipality","3","120"
"4183","Ajdovščina Municipality","1","201"
"963","Ajloun","AJ","111"
"3395","Ajman Emirate","AJ","231"
"829","Akita Prefecture","5","109"
"2285","Akkar","AK","121"
"145","Akmola Region","AKM","112"
"4499","Aknīste Municipality","4","120"
"2210","Aksaray","68","225"
"151","Aktobe Region","AKT","112"
"304","Akwa Ibom","AK","161"
"2941","Al-Hasakah","HA","215"
"3956","Al-Qādisiyyah","QA","104"
"2861","Al-Qassim","5","194"
"2944","Al-Raqqah","RA","215"
"3178","Al-Shahaniya","SH","179"
"977","Al Ahmadi","AH","117"
"3964","Al Anbar","AN","104"
"2859","Al Bahah","11","194"
"3048","Al Batinah North","BS","166"
"3050","Al Batinah Region","BA","166"
"1240","Al Bayda'","BA","245"
"3059","Al Buraimi","BU","166"
"975","Al Farwaniyah","FA","117"
"1241","Al Hudaydah","HU","245"
"972","Al Jahra","JA","117"
"2857","Al Jawf","12","194"
"1243","Al Jawf","JA","245"
"885","Al Jazirah","GZ","209"
"3183","Al Khor","KH","179"
"2851","Al Madinah","3","194"
"1251","Al Mahrah","MR","245"
"1235","Al Mahwit","MW","245"
"3958","Al Muthanna","MU","104"
"886","Al Qadarif","GD","209"
"3177","Al Rayyan Municipality","RA","179"
"2964","Al Wahat District","WA","124"
"3179","Al Wakrah","WA","179"
"3056","Al Wusta","WU","166"
"1456","Alabama","AL","233"
"2007","Alagoas","AL","31"
"1215","Alajuela Province","A","53"
"1509","Åland Islands","1","74"
"1400","Alaska","AK","233"
"4724","Alba","AB","181"
"5109","Albacete","AB","207"
"1337","Albay","ALB","174"
"872","Alberta","AB","39"
"3929","Alborz","30","103"
"2946","Aleppo","HL","215"
"3235","Alexandria","ALX","65"
"1144","Algiers","16","4"
"2933","Ali Sabieh Region","AS","60"
"3077","Alibori Department","AL","24"
"5108","Alicante","A","207"
"152","Almaty","ALA","112"
"143","Almaty Region","ALM","112"
"5095","Almeria","AL","207"
"4484","Aloja Municipality","5","120"
"4485","Alsunga Municipality","6","120"
"3671","Alta Verapaz Department","AV","90"
"1911","Altai Krai","ALT","182"
"1876","Altai Republic","AL","182"
"2785","Alto Paraguay Department","16","172"
"2784","Alto Paraná Department","10","172"
"4487","Alūksne Municipality","7","120"
"1605","Alytus City Municipality","2","126"
"2782","Amambay Department","13","172"
"1999","Amapá","AP","31"
"2161","Amasya","5","225"
"2044","Amazonas","Z","239"
"3685","Amazonas","AMA","173"
"2895","Amazonas","AMA","48"
"2004","Amazonas","AM","31"
"3","Amhara Region","AM","70"
"965","Amman","AM","111"
"3523","Amnat Charoen","37","219"
"1858","Amur Oblast","AMU","182"
"3794","An Giang","44","240"
"4658","Anabar District","2","153"
"315","Anambra","AN","161"
"5139","Añasco","11","178"
"3680","Áncash","ANC","173"
"4023","Andaman and Nicobar Islands","AN","101"
"4017","Andhra Pradesh","AP","101"
"2540","Andijan Region","AN","236"
"488","Andorra la Vella","7","6"
"23","Andrijevica Municipality","1","147"
"4368","Anenii Noi District","AN","144"
"3519","Ang Thong","15","219"
"4538","Angaur","10","168"
"2251","Anhui","AH","45"
"2821","Anjouan","A","49"
"2217","Ankara","6","225"
"4326","Ankaran Municipality","213","201"
"1103","Annaba","23","4"
"3444","Annobón Province","AN","67"
"513","Anse Boileau","2","197"
"3757","Anse la Raye Quarter","1","186"
"502","Anse Royale","5","197"
"3425","Anseba Region","AN","68"
"2169","Antalya","7","225"
"2890","Antioquia","ANT","48"
"1336","Antique","ANT","174"
"2832","Antofagasta","AN","44"
"2950","Antsiranana Province","D","130"
"2050","Anzoátegui","B","239"
"839","Aomori Prefecture","2","109"
"1716","Aosta Valley","23","107"
"4457","Ape Municipality","9","120"
"1655","Appenzell Ausserrhoden","AR","214"
"1649","Appenzell Innerrhoden","AI","214"
"1688","Apulia","75","107"
"4856","Apure","C","239"
